Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
66583, 58638655, 335889209, 0, 284844236
66584, 58673296, 336388737, 0, 351392609
66585, 58323602, 336130599, 0, 313143583
66586, 57799775, 336280329, 0, 293645768
66587, 58196600, 336267726, 0, 382653515
66588, 57900676, 336157494, 0, 315695046
66589, 57852058, 336052701, 0, 338683473
66590, 57192903, 336019805, 0, 277307697
66591, 56026240, 335712921, 0, 222617930
66592, 55980125, 335806948, 0, 327812152
66593, 55973150, 335671043, 0, 331454655
66594, 54902293, 335419030, 0, 224966606
66595, 55581014, 335702282, 0, 393666698
66596, 55250141, 335582305, 0, 296679049
66597, 54563634, 335600902, 0, 259132750
66598, 53738265, 335251335, 0, 241165636
66599, 53514439, 334575906, 0, 296455700
66600, 53722829, 334535346, 0, 338373016
66601, 52769737, 334516873, 0, 223397451
66602, 53063428, 333859933, 0, 342489319
66603, 53142840, 334218577, 0, 322792147
66604, 52802760, 333993464, 0, 281291040
66605, 51820069, 333544547, 0, 214976721
66606, 51818351, 332990579, 0, 307297388
66607, 53112558, 332771491, 0, 436950901
66608, 53667671, 332805082, 0, 370679857
66609, 54008357, 332148997, 0, 352519093
66610, 54840720, 332211005, 0, 403735191
66611, 54960241, 332154523, 0, 337350552
66612, 54946777, 331849510, 0, 324753946
66613, 54502610, 331148659, 0, 281580165
66614, 54775532, 331005630, 0, 350692956
66615, 54930437, 331640953, 0, 340504182
66616, 56661549, 331875058, 0, 499130647
66617, 57214165, 331998855, 0, 391487582
66618, 57440138, 332429037, 0, 362084294
66619, 56223876, 332458550, 0, 219122342
66620, 56290431, 332412348, 0, 340257917
66621, 56927689, 332107523, 0, 397754581
66622, 57876448, 332218975, 0, 432702839
66623, 57253777, 332268659, 0, 281102867
66624, 56455137, 333269281, 0, 259801662
66625, 56104832, 333618399, 0, 299921242
66626, 56422575, 333789101, 0, 364684186
66627, 56318163, 333101479, 0, 324330829
66628, 56076715, 333144395, 0, 310000188
66629, 54944187, 333531844, 0, 219410573
66630, 54379273, 334126544, 0, 269483479
66631, 54488901, 333808577, 0, 333622819
66632, 55027032, 333364780, 0, 377147166
66633, 54956977, 333164229, 0, 319488178
66634, 55515132, 333353245, 0, 381927989
66635, 55820420, 333299141, 0, 359939057
66636, 56186192, 333159425, 0, 367802219
66637, 56222018, 332477307, 0, 336959741
66638, 56147404, 332099552, 0, 326122332
66639, 55601768, 332108687, 0, 278551406
66640, 56167956, 332378770, 0, 386557444
66641, 55755109, 332301469, 0, 291959589
66642, 55455725, 332599065, 0, 300862557
66643, 55250448, 332763015, 0, 308502156
66644, 54890508, 332973135, 0, 291809202
66645, 54833206, 332997042, 0, 319953971
66646, 55317597, 332955817, 0, 373813049
66647, 55625063, 332629570, 0, 358984975
66648, 56979769, 332952960, 0, 465590810
66649, 58144823, 332707135, 0, 454653177
66650, 57833473, 332516173, 0, 313844336
66651, 58322308, 332372169, 0, 392059583
66652, 57510587, 332128925, 0, 264832943
66653, 57943233, 332055916, 0, 384521714
66654, 57859339, 332306322, 0, 335406434
66655, 57255843, 332466306, 0, 282919817
66656, 57167547, 333264615, 0, 330887373
66657, 57089918, 333992547, 0, 331430725
66658, 56570194, 333871725, 0, 286736327
66659, 56699935, 334220661, 0, 348634905
66660, 56886219, 333804564, 0, 355062085
66661, 56910048, 334108700, 0, 339912954
66662, 57427319, 334116483, 0, 389425633
66663, 57419259, 333809472, 0, 339932788
66664, 57486188, 333791950, 0, 347388114
66665, 56594897, 333777791, 0, 251910570
66666, 55984149, 333495698, 0, 274691807
66667, 56225945, 333586484, 0, 356369338
66668, 56818714, 333715267, 0, 392920531
66669, 56041031, 333752433, 0, 259317202
66670, 56729882, 334086289, 0, 401436867
66671, 56771942, 334121349, 0, 340809431
66672, 56719030, 334200906, 0, 331556575
66673, 56634797, 333707436, 0, 328108798
66674, 58413561, 333353537, 0, 514011064
66675, 58556835, 333491556, 0, 360926383
66676, 57878639, 333847934, 0, 279584270
66677, 56924477, 333400996, 0, 247948528
66678, 56745951, 333808987, 0, 319893284
66679, 57400553, 333850967, 0, 402192693
66680, 57732695, 333837209, 0, 373812870
66681, 58307908, 333802858, 0, 400104103
66682, 57845465, 334883514, 0, 299694484
66683, 57579018, 335039686, 0, 316560924
66684, 57765136, 334707137, 0, 360261363
66685, 57602708, 334186872, 0, 326492031
66686, 57576973, 334101158, 0, 339204954
66687, 58134507, 334509483, 0, 397411389
66688, 57549591, 334745174, 0, 286411487
66689, 57275997, 335137113, 0, 314090406
66690, 57283165, 334924575, 0, 340558672
66691, 56862401, 334814454, 0, 297784472
66692, 56653733, 334967052, 0, 316509232
66693, 56861629, 334916230, 0, 356950292
66694, 56873220, 334941949, 0, 338542519
66695, 57645411, 335316560, 0, 414713014
66696, 57922842, 335023291, 0, 369791730
66697, 57672605, 334897763, 0, 318642024
66698, 58119905, 334931710, 0, 386949323
66699, 57993737, 334708950, 0, 332224920
66700, 57092224, 334599812, 0, 253899252
66701, 57622282, 334733842, 0, 391786014
66702, 56779612, 334756682, 0, 257582724
66703, 56198729, 335236157, 0, 278775903
66704, 56107520, 335443377, 0, 324323710
66705, 54855789, 335342625, 0, 207666553
66706, 54639657, 335652096, 0, 303856265
66707, 54033088, 335631545, 0, 263508818
66708, 55303303, 335141421, 0, 447691250
66709, 55014396, 335481102, 0, 299230013
66710, 55835762, 335013969, 0, 408604203
66711, 56071203, 334676726, 0, 354853005
66712, 56623912, 334614643, 0, 387994223
66713, 56548095, 333853373, 0, 328386581
66714, 57071052, 333673490, 0, 387847048
66715, 56296938, 333252734, 0, 261171375
66716, 56286279, 333938988, 0, 332965820
66717, 55816721, 333730849, 0, 286987438
66718, 56109610, 334179843, 0, 360488013
66719, 56489628, 334303814, 0, 370943512
66720, 56665368, 334625780, 0, 352759229
66721, 57118645, 334588366, 0, 381570833
66722, 57962360, 334907743, 0, 423325710
66723, 57315564, 334465568, 0, 279198867
66724, 58435076, 334456575, 0, 452088880
66725, 57751803, 334171917, 0, 278353869
66726, 58156457, 334329727, 0, 383152204
66727, 58203841, 334549290, 0, 349806631
66728, 57860189, 334658490, 0, 310962629
66729, 57815599, 334939810, 0, 338846150
66730, 57587465, 335469835, 0, 320217183
66731, 57704026, 335132395, 0, 353351981
66732, 57053860, 335833749, 0, 277328697
66733, 58399419, 335489060, 0, 473153290
66734, 58056898, 335774882, 0, 312236198
66735, 58042972, 335859027, 0, 343081365
66736, 58218743, 335709731, 0, 361978955
66737, 58099213, 335728540, 0, 333475545
66738, 57097133, 335635523, 0, 244462817
66739, 56793518, 335741764, 0, 308401959
66740, 56170270, 335391479, 0, 274619611
66741, 55575184, 336217596, 0, 273739442
66742, 55956074, 336073787, 0, 367859675
66743, 55515540, 336115810, 0, 287932074
66744, 55664090, 336270904, 0, 344259162
66745, 56004189, 336254142, 0, 364305970
66746, 56998988, 335703697, 0, 431829826
66747, 57389011, 335539977, 0, 377221583
66748, 56991717, 335174656, 0, 300760758
66749, 56713424, 334806248, 0, 310310138
66750, 55927229, 335004460, 0, 257840773
66751, 55909852, 334722181, 0, 330099988
66752, 55780618, 334779372, 0, 318804987
66753, 56467318, 334956435, 0, 399676460
66754, 57142374, 335537357, 0, 402585962
66755, 57712322, 335787325, 0, 396074717
66756, 56958541, 335577282, 0, 267010872
66757, 56756695, 335425763, 0, 317762230
66758, 56076297, 334960509, 0, 268683032
66759, 54944230, 334931362, 0, 219454171
66760, 56357398, 334834657, 0, 467400586
66761, 56824905, 335223495, 0, 381167398
66762, 56057451, 335627448, 0, 260377310
66763, 56283394, 335989933, 0, 355217956
66764, 56789365, 335576286, 0, 384576811
66765, 56652439, 335469461, 0, 323253888
66766, 56044670, 335068963, 0, 275331356
66767, 55470562, 334375656, 0, 275093120
66768, 56375695, 335173368, 0, 419692205
66769, 55655314, 335449181, 0, 262421781
66770, 55929183, 334998998, 0, 357627211
66771, 56289768, 335120246, 0, 367928560
66772, 55864527, 335416823, 0, 291442219
66773, 55746840, 335343886, 0, 319691458
66774, 56026457, 334984009, 0, 358745319
66775, 55786596, 334624862, 0, 308428131
66776, 55341042, 335134986, 0, 286424279
66777, 55556333, 334698947, 0, 349901547
66778, 56024674, 334836442, 0, 376497774
66779, 56752069, 335034886, 0, 405196378
66780, 56679255, 334773474, 0, 329447401
66781, 56523177, 334683032, 0, 320684344
66782, 55744854, 334827327, 0, 257499627
66783, 55395156, 334669019, 0, 295767621
66784, 56371140, 334379710, 0, 426333789
66785, 56553040, 334472790, 0, 352672541
66786, 56761028, 334724802, 0, 356362123
66787, 55877052, 335147400, 0, 248339807
66788, 55253130, 335113219, 0, 269114481
66789, 55182582, 335026694, 0, 320780242
66790, 55559628, 334561788, 0, 365145759
66791, 56212048, 334329151, 0, 394935344
66792, 56261311, 334880876, 0, 338457569
66793, 55877644, 334987568, 0, 295433136
66794, 54882380, 335115745, 0, 231963336
66795, 54681714, 334595376, 0, 305561471
66796, 54584507, 334202707, 0, 314722446
66797, 54546918, 334122217, 0, 320110829
66798, 54307798, 334308257, 0, 299723574
66799, 53270215, 334671820, 0, 218414548
66800, 54810000, 334694523, 0, 470136705
66801, 55027276, 334459085, 0, 346949161
66802, 53962433, 333844449, 0, 219956030
66803, 53893720, 333674845, 0, 313305701
66804, 53635521, 333561194, 0, 293938866
66805, 56019488, 333480537, 0, 556768827
66806, 55440078, 333278107, 0, 274413314
66807, 54314312, 332589305, 0, 216309635
66808, 54003565, 333414137, 0, 291176805
66809, 54808507, 333495303, 0, 400963187
66810, 54417144, 332814442, 0, 286042980
66811, 53578213, 332697454, 0, 238939540
66812, 53390234, 332465031, 0, 299092875
66813, 54671665, 333810115, 0, 444999125
66814, 54451746, 333453930, 0, 302384987
66815, 55146250, 332751451, 0, 392572614
66816, 55871309, 332502141, 0, 399750578
66817, 55746852, 332912682, 0, 319054305
66818, 55143932, 332631619, 0, 270443306
66819, 55229922, 332069776, 0, 335794846
66820, 54775167, 331872024, 0, 282200746
66821, 55213077, 332550414, 0, 368818105
66822, 55343105, 332369521, 0, 340611301
66823, 55483764, 332730542, 0, 342446467
66824, 54929176, 333132442, 0, 273718110
66825, 54880432, 333048020, 0, 321039721
66826, 54948218, 332672599, 0, 332409883
66827, 55756396, 332691323, 0, 406891941
66828, 55417396, 332388546, 0, 296906353
66829, 55734409, 332607004, 0, 360532355
66830, 55007270, 332655004, 0, 257940612
66831, 55266472, 332713721, 0, 352314588
66832, 56236838, 332359942, 0, 425008039
66833, 56312563, 332292058, 0, 341252415
66834, 55683183, 332292765, 0, 271152406
66835, 55433372, 332740115, 0, 305395845
66836, 55100944, 332525231, 0, 295647279
66837, 54797469, 332693182, 0, 296571791
66838, 56030773, 332244913, 0, 448533477
66839, 55845420, 332365265, 0, 313907585
66840, 55985005, 332920817, 0, 345319462
66841, 55963281, 332970780, 0, 330007804
66842, 55912467, 332600074, 0, 326968409
66843, 55757867, 332436939, 0, 316282471
66844, 55835934, 332216323, 0, 338644822
66845, 56253805, 332002574, 0, 373107000
66846, 55702746, 332701376, 0, 278640249
66847, 55668165, 332588676, 0, 327046707
66848, 56333020, 332665019, 0, 396823500
66849, 56131366, 332649085, 0, 314069879
66850, 57046544, 332615020, 0, 424618033
66851, 57142949, 332517079, 0, 348125742
66852, 56459073, 332553826, 0, 270626830
66853, 56446768, 332797012, 0, 333763120
66854, 56398082, 332472250, 0, 330049909
66855, 56490697, 332439715, 0, 343898912
66856, 56526396, 332825806, 0, 338753849
66857, 56367426, 332713333, 0, 319488062
66858, 57412336, 333264459, 0, 438998985
66859, 56935861, 333353578, 0, 292976663
66860, 56509400, 332977425, 0, 295153644
66861, 56000593, 332982137, 0, 284384227
66862, 55645206, 332964554, 0, 296715775
66863, 56742861, 333030125, 0, 439991181
66864, 56943745, 333064449, 0, 356777553
66865, 57570577, 332983036, 0, 400587689
66866, 57815532, 333618783, 0, 366098222
66867, 57635771, 333375065, 0, 325056682
66868, 57557317, 333145863, 0, 334126412
66869, 57287445, 332853454, 0, 314508643
66870, 56328153, 332636748, 0, 243927420
66871, 57867455, 333280521, 0, 488232372
66872, 57107491, 333421426, 0, 267312572
66873, 56165622, 333824203, 0, 244602943
66874, 55530892, 334017741, 0, 269745270
66875, 54666181, 333964005, 0, 242968423
66876, 54562676, 333964979, 0, 314000225
66877, 54660553, 333848306, 0, 333535351
66878, 54812437, 333309078, 0, 339519674
66879, 55821028, 334238108, 0, 426138746
66880, 56477422, 333836776, 0, 396883956
66881, 56285691, 333301668, 0, 315919556
66882, 55254023, 332920540, 0, 230742055
66883, 55035043, 332381124, 0, 305934176
66884, 54324960, 332270900, 0, 255497722
66885, 53592520, 332278483, 0, 249047464
66886, 53706924, 332321907, 0, 329432537
66887, 54612963, 332884499, 0, 409318408
66888, 55059725, 333268285, 0, 368741322
66889, 54472673, 333164250, 0, 267953917
66890, 54909720, 332550055, 0, 366936942
66891, 55035341, 332390448, 0, 338370296
66892, 54557663, 331929346, 0, 278752528
66893, 54303792, 331432328, 0, 298311394
66894, 54069018, 331420336, 0, 298715790
66895, 53772964, 331887468, 0, 291191539
66896, 53603636, 332108470, 0, 302114365
66897, 54356447, 331723755, 0, 393374339
66898, 55409243, 331934919, 0, 427855947
66899, 55039346, 331973511, 0, 291755253
66900, 54634785, 331654361, 0, 286092156
66901, 55030486, 331454414, 0, 363761903
66902, 54573050, 331258091, 0, 280749214
66903, 54834292, 331017824, 0, 349942258
66904, 54869001, 330844499, 0, 328826571
66905, 56557999, 331219472, 0, 494552396
66906, 57473993, 331798973, 0, 427231083
66907, 57040723, 331558843, 0, 297665484
66908, 56444712, 331286193, 0, 278811585
66909, 56453312, 331480941, 0, 335769616
66910, 56323662, 331176718, 0, 321987987
66911, 55660145, 331289250, 0, 267802609
66912, 55239482, 331274483, 0, 288164524
66913, 54842630, 332253613, 0, 288051024
66914, 55738282, 332823165, 0, 415017765
66915, 55041310, 332612335, 0, 260982055
66916, 54910981, 332289708, 0, 313542133
66917, 55440391, 332310576, 0, 378778884
66918, 55723923, 332248675, 0, 357318863
66919, 56899938, 331862212, 0, 448298497
66920, 56622179, 331600170, 0, 309818903
66921, 55659210, 331339019, 0, 239612169
66922, 55399854, 331840816, 0, 304298475
66923, 54628943, 331415897, 0, 251576061
66924, 54629839, 331308714, 0, 324225080
66925, 53936865, 331593379, 0, 254805321
66926, 54155722, 331747648, 0, 341926785
66927, 54345129, 332446569, 0, 340278664
66928, 54644493, 332310878, 0, 352404293
66929, 54213876, 331754992, 0, 281142277
66930, 54461438, 331590344, 0, 346442423
66931, 54184583, 331110523, 0, 295440730
66932, 54512906, 331069234, 0, 354349243
66933, 53582522, 330611902, 0, 230357384
66934, 53279541, 330679755, 0, 287611711
66935, 53917365, 330737317, 0, 379946294
66936, 53344010, 330867248, 0, 262546251
66937, 54099130, 330569063, 0, 392064779
66938, 54765221, 330664251, 0, 387637634
66939, 54241528, 330453026, 0, 272545877
66940, 54562453, 330596325, 0, 353946874
66941, 54478643, 329995222, 0, 315355283
66942, 54029464, 329741061, 0, 278301066
66943, 54720629, 330042127, 0, 389732906
66944, 56388047, 329637375, 0, 491512810
66945, 55336966, 330011734, 0, 229407028
66946, 54776645, 330357300, 0, 272273537
66947, 56497003, 330010623, 0, 497142098
66948, 57839625, 330154162, 0, 469555239
66949, 57233688, 330065418, 0, 282558652
66950, 56552751, 329755003, 0, 271459238
66951, 57597181, 330114673, 0, 440050579
66952, 57099117, 331082530, 0, 291913435
66953, 56730603, 330472813, 0, 301920253
66954, 56674503, 330123810, 0, 330992236
66955, 55911478, 331125370, 0, 259928006
66956, 55582829, 331955493, 0, 298862176
66957, 55201742, 331659275, 0, 291665536
66958, 54875551, 331298274, 0, 294897052
66959, 55264644, 331950430, 0, 364529242
66960, 55145047, 331710340, 0, 315941013
66961, 54977945, 331531698, 0, 310478207
66962, 55238162, 331528464, 0, 352242109
66963, 56266972, 331099098, 0, 430687774
66964, 56064952, 330905783, 0, 313641354
66965, 56016882, 330670471, 0, 327846133
66966, 55548614, 330455949, 0, 285518098
66967, 56134139, 330660277, 0, 388176884
66968, 55470925, 330572010, 0, 266708454
66969, 56472982, 330451514, 0, 429392061
66970, 56069199, 330582186, 0, 294676326
66971, 56077993, 331182490, 0, 333560863
66972, 56195013, 331077301, 0, 344441533
66973, 56994009, 331057925, 0, 413371095
66974, 57049001, 330784837, 0, 343670421
66975, 57457012, 331129001, 0, 379318075
66976, 55579590, 330742691, 0, 153070034
66977, 55489115, 331334263, 0, 320723516
66978, 55732014, 331114437, 0, 353542490
66979, 55823120, 331129108, 0, 339796004
66980, 56137361, 331208939, 0, 362662371
66981, 56163700, 331701642, 0, 335720743
66982, 56985907, 331773416, 0, 415507586
66983, 56214039, 332058528, 0, 260890929
66984, 57561096, 330985187, 0, 468320118
66985, 56573656, 330923651, 0, 242734771
66986, 56816483, 331059290, 0, 359970163
66987, 57170420, 331111682, 0, 372528234
66988, 57184974, 331300883, 0, 340671163
66989, 57036081, 331327388, 0, 324403837
66990, 57307418, 331832192, 0, 365566537
66991, 56116786, 331406779, 0, 220899250
66992, 56394159, 332227808, 0, 360715891
66993, 56266651, 331691145, 0, 321851310
66994, 56052091, 331860726, 0, 312384792
66995, 55187070, 332104598, 0, 246029781
66996, 54866290, 332155970, 0, 295351303
66997, 55313598, 332109483, 0, 370299099
66998, 54442317, 332310116, 0, 241021745
66999, 54938741, 331642019, 0, 372697795
67000, 54788811, 331816367, 0, 310972247
67001, 54436830, 331756610, 0, 289866457
67002, 55303063, 331640443, 0, 409666452
67003, 55153532, 331127062, 0, 313173893
67004, 56323499, 330912526, 0, 444308976
67005, 56719513, 331148716, 0, 373813092
67006, 56966762, 330608252, 0, 361278149
67007, 56803481, 330860651, 0, 321669584
67008, 57829352, 330741387, 0, 439681240
67009, 57735177, 330496273, 0, 333701954
67010, 57698661, 330971034, 0, 338912344
67011, 56306806, 330864310, 0, 203087190
67012, 56446677, 331544605, 0, 348085551
